ocid,value,releasedate,buyer,buyer_id
ocds-0c46vo-0001-8e40ebfc-52ee-4c4b-8697-399902b09cdb,0,2018-09-14 08:18:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b16155e4-44c6-4d4c-b740-2afcb4388725,0,2018-10-09 11:20:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2d4e166c-be5b-4072-8f7d-b0483e61c7f0,0,2018-10-16 12:35:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-64a7e616-1bfb-4c95-a148-712bfce57f03,0,2018-10-15 11:41:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f5179551-ad99-4c4c-b014-729f50226de4,0,2018-02-01 15:25:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-34e1b2a0-d369-4089-965e-9034944f1a92,113057,2018-02-08 16:11:33+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5ec6980f-f30a-4e6e-8cd5-0f4d65df6a53,0,2018-02-23 17:40:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8a27fab3-7582-4845-8603-408fcc1af592,5597117,2018-03-07 17:01:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e5251343-8015-4f28-9755-68f63b50a6cc,0,2018-03-01 13:16:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7cb71f5d-7e2e-4d66-b7c5-857edde4e986,0,2018-03-09 15:47:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5c2bb20a-e5d9-42dc-b373-bad804ccd4c4,0,2018-03-28 17:09:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b65621d2-b49d-4d68-b72e-be9299270fc1,0,2018-04-08 14:24:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8506d5e3-7e2f-4934-bb0a-0bb6b292c704,0,2018-04-30 10:46:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a2eab17f-49ae-4c68-b827-baa5373ba6cd,0,2018-05-04 12:09:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-51ea5111-30f4-4354-b2c2-d670a931bc6f,40000000,2018-05-14 11:33:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-82888d8f-f7f3-4ccc-8238-97bc865d3386,0,2018-05-14 11:48:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a681bef5-c2e1-4917-ab58-f603543c8095,0,2018-06-09 07:51:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-25a0be8c-8495-4fe8-881d-53dbf229c290,130000,2018-06-08 10:26:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-92f0b2b8-1959-4821-8368-3c70a03973fb,0,2019-12-16 17:02:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8ff2de04-dab3-4b4d-a050-99468617a252,0,2019-11-01 08:44:25+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5fb135d4-fbc8-470e-a2c1-bd30ac676849,0,2019-06-07 13:36:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-eee7a411-995d-49b4-99d4-06f817963391,0,2019-01-07 13:25:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3968fda8-ef9b-4dbd-8220-cb877d5d7e28,0,2018-01-23 15:12:40+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a5f23007-9a4d-4d5f-8f87-16af38ad4f23,0,2018-01-09 16:31:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-145522ed-97d1-4bf0-b0d0-6ee784567051,0,2017-11-22 10:04:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-03770898-6ef5-41b5-8cf6-e90f64c8c05f,0,2017-01-20 15:37:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8d99d05f-6050-4418-a8eb-18a5355e69f4,0,2019-07-23 17:45:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5ce8a03b-358f-478f-b253-c7ed4b489e2b,0,2019-06-18 10:31:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-25cd7a05-3722-40a8-9978-4e6522e63e27,0,2018-12-03 11:00:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6a1edbe3-07a5-44b0-8120-519264511531,2700000,2018-11-28 12:40:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-64ff7e6c-464a-4770-9db5-1c20545da86a,0,2018-12-17 14:43:33+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b6b1cebf-3e44-42be-b34e-9f978eb574f6,0,2019-01-10 09:40:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ecf3c2eb-a62b-4e92-b7f7-c3a1508339e6,0,2019-01-08 15:33:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-865816b3-3e8b-4f25-8c07-fec6307a43c6,0,2019-01-14 09:20:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9295000f-2388-47e4-9e9d-828b9125d845,0,2019-01-18 16:02:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-864c58ba-5a49-4699-a751-6387bb95ae82,0,2019-02-22 09:43:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6ef9302f-ecde-4780-9d7b-eddbb7f4ded9,0,2019-03-28 17:22:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b0c08e76-3cdf-45a9-88ee-ef5ad90fba88,6250000,2019-04-05 09:00:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-525d8f53-2ad4-4deb-85fa-3a473a430798,0,2019-04-26 08:34:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8d283a10-4ffc-4186-a3fc-30bfbf2b2aee,8000000,2019-04-26 10:13:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d8156d9a-8d1e-4bc6-9ab9-df22f7833949,0,2019-05-01 15:39:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b38591ff-086b-4ee0-afbc-4b193dbb7200,0,2019-05-09 10:00:55+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b6e37978-624b-4f42-86a0-9dc34e62ce06,0,2019-05-08 15:13:31+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-32073026-df3a-4841-8d92-c2c9ef91ccaa,0,2019-05-07 15:37:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cba12587-1227-4c33-b64a-eb2bd5965916,0,2019-05-22 15:06:27+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4e3635b6-7ea1-453f-932c-020c5a3247e6,0,2019-05-29 11:16:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-23339200-e75d-45e7-81ef-30da8776ee45,0,2019-06-17 11:04:31+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9d993b35-9e23-4562-8a6c-0b0474130fc4,0,2019-06-13 10:26:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c4535e63-f073-4fc2-9e86-fb57ec5d8024,0,2019-06-23 12:50:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-63485170-5201-4337-95fb-c74fad46eadf,0,2019-06-21 07:30:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4d6bcfde-e2f2-49f0-ab02-b22d046b667c,0,2019-06-20 09:02:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b389481d-41e3-422d-94b0-18acde4162c8,0,2019-06-20 14:39:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-445691a1-c99f-4605-8a78-e5319d46c175,0,2019-07-19 09:35:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2d9cabf1-ecb5-497e-a8a7-ec4aac8e3d45,0,2019-07-17 15:40:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-13e6a70a-aaab-434a-9433-bd51ce8e6f6c,0,2019-07-16 16:10:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-870b4439-4fa6-4255-a842-d8ba7b130f14,113000,2019-07-29 14:19:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0aa6a5bb-875c-410e-8b68-49da58c8ee7e,0,2019-07-29 14:15:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f4214d27-7d52-4e01-907b-e4381f2476d8,0,2019-07-30 15:11:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bd774a50-00e5-4f54-8eaa-f348c3391a82,0,2019-08-09 07:00:51+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7258998d-72d1-4f1d-9192-6a1b4b53cf15,0,2019-08-13 10:24:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-aa0528f5-49a4-4e4f-8fe2-964d02439500,0,2019-08-28 15:21:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bd081711-7e48-4bca-ae7a-b2c8bc2b2a0e,0,2019-08-28 11:29:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-99fb9d25-fc16-4807-a327-59401767816e,0,2019-08-27 09:40:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ff88ccc6-d58c-4745-93a7-a62aff17ed85,0,2019-09-16 12:20:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6d42c7c5-1411-4cf6-809f-c35cf0491b5d,0,2019-09-10 17:32:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-68d3c718-5403-4988-bfa4-4497cc3dffe2,0,2019-09-10 10:02:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5c0d9b59-126e-4987-a95f-96a70d1ea484,0,2019-09-20 12:40:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a446aaa0-e2b7-4a28-8b6e-83f5346c5713,0,2019-09-16 16:20:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-67e9b78f-0e41-4bbf-806d-f7e8ae76e4f4,0,2019-09-30 11:32:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-40f3e0b1-925a-47ac-a17a-2e2571a9a0b7,0,2019-09-30 11:45:31+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-46521600-e6a0-4117-b2df-edf97881ab5e,0,2019-09-25 11:51:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-91721f54-8568-4886-90ee-7a8bdbea2984,0,2019-09-25 11:34:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c03123d1-705b-45cd-bb05-938ef21a493d,0,2019-09-25 11:04:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-83c71814-289a-4f50-b8eb-840fdd311ce3,0,2019-09-24 13:01:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2034c9ff-6838-4331-81b2-edf1ccacd8eb,0,2019-09-24 11:12:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9868feee-f6ef-488b-8237-1c4c578003c6,0,2019-10-04 14:28:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-055b3b27-e70c-45e9-b0b6-ff03cec56a24,0,2019-10-16 09:21:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3502ea89-7fb3-4103-8f88-2c09af697ef1,0,2019-10-24 09:45:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b8294442-780f-4f24-acd7-5bd2532d753d,0,2019-11-15 12:38:51+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b50acb5e-c37e-4b3c-940e-868e432c940c,0,2019-11-18 10:52:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-035b560d-5a27-4623-88ec-5744982fa5fa,0,2019-12-13 17:54:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fa900eb8-9fdd-488d-8f3a-607ae873b085,0,2019-12-13 17:50:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d85882e6-cd53-4c77-9d76-296e90dfcbc5,0,2019-12-13 16:16:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9ff19d1d-c882-4eff-9142-44016740dad7,0,2019-12-13 17:29:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-655d95c4-d9e5-44f5-87de-dfa8f8126da2,0,2019-12-13 14:57:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3dbd77cc-ab9f-4452-a0ab-4a29a9ad22dd,0,2019-12-13 18:16:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-97a437a8-0034-491b-8afc-02d010417163,0,2019-12-20 07:30:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-03d05e1f-47ca-483c-afb2-d1fb9c35273a,347868,2017-01-04 09:52:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-65d70a88-bcbb-4fde-964b-bc64d52bd1a2,0,2017-01-24 09:33:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8eb98b8b-d780-4272-87ef-7d70729050de,0,2017-01-25 13:21:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0495bad3-a5c2-4482-9751-f748d85ed7bc,0,2017-02-02 13:22:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ec100bc7-69fa-4808-939f-c198778d9169,2944000,2017-02-14 09:42:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4ced516d-51eb-472c-8467-fcb231a5f899,0,2017-02-23 09:38:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-81e075b3-6e36-4445-88bb-8cd844df2d6f,0,2017-04-03 16:00:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4d51d680-0696-4720-8229-dda5c7ab4025,0,2017-04-02 07:23:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-30ee2bc3-074d-46f6-96c5-d6c53bdb749b,0,2017-06-06 14:11:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-47a5f708-158d-49fc-b8c0-8f7868195f80,0,2017-07-04 09:27:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-37a525db-dd4f-4fe7-aa6e-80f7a15d1f6a,113000,2017-07-17 09:54:22+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-af58a73c-ee86-449e-a4fc-ed487400fcb4,0,2017-07-16 12:42:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bb0dffb2-b28c-4170-82f9-53666f70c0ef,0,2017-07-15 07:27:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-864e469c-e3df-432b-942b-48c6346ec3bc,0,2017-07-24 08:52:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-efd92771-03d5-46c3-9942-5f6677c6ad6f,915095,2017-08-10 09:15:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bd202156-3495-40df-91ca-f8a0b9f3ae30,0,2017-08-20 14:31:33+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3f8de4bb-c219-4470-b63d-32f5938f6008,0,2017-10-10 15:18:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3281b622-9d06-4e92-987d-dd84cfc23880,0,2017-10-10 15:19:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b198be7d-9641-447a-8e6e-de947d6798df,0,2017-10-30 10:04:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-33d91791-0217-497b-8229-8151443fc699,0,2017-10-25 11:58:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1a689d50-bd6f-4a5c-bfd9-9ba4a830e09e,0,2017-11-01 10:00:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cf45106c-0d61-4b99-8128-961077168edd,0,2017-11-30 09:21:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5cc49cb1-1f80-4e66-95fa-520340253b93,0,2017-12-14 13:47:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cebf5120-edb4-472d-8bfa-08f8f0c8f2d8,0,2018-01-12 11:12:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ab6e8127-0d9f-44ff-85f4-2564d7cf095d,500000,2018-02-15 11:34:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1ac6f989-fe85-4ff1-af7f-e0cb379785c3,113000,2018-02-21 09:15:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8e94823e-6230-4ff3-aec9-4b039cab3351,9800000,2018-02-23 11:07:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-aabe7e1e-d48e-4c3c-bd6a-73a7c93b6329,0,2018-03-06 11:21:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-306da6bf-7bd6-4b45-97ee-bc200afbf3d8,0,2018-03-06 11:40:58+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a3f9bc81-1b1b-41bf-8ee1-b42f3eaf2c0e,0,2018-03-06 15:10:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b8c4e6e1-ff2d-4fdd-ace5-e43b9bc32611,0,2018-03-02 14:12:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4743edb9-a21c-4a37-8262-9824e1517433,0,2018-03-19 16:18:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5e34202e-503a-44a0-92fc-1e362d423ba4,0,2018-03-16 14:31:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-eda0915d-af60-406d-8e84-f194443d0f18,0,2018-04-09 16:34:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fe50f22a-b088-49f8-a9fd-88381922d421,0,2018-04-24 16:42:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-509dab19-2783-4372-bd16-382f2d6a5d60,8500000,2018-04-18 11:55:39+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-474bcd8c-8e1a-463f-a0a3-becd71d50eaa,0,2018-04-28 08:57:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-44f9d933-48d8-405d-8c9c-d992a3d03571,0,2018-05-22 11:21:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a26bbc3c-8a13-422f-81a4-ec10f83aee44,0,2018-06-19 15:14:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a7bdb5c5-a2ce-41b3-a9ae-345399e8b136,0,2018-06-27 08:54:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f46bbf17-d40c-4bb0-a8fb-2743faa6fe77,0,2018-06-26 12:25:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6120ca9b-5a9f-4624-8072-c6d57ef7a45d,0,2018-10-29 09:56:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bd30b826-fe3e-406b-8761-5bfec172c083,0,2018-11-05 14:15:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ea56636e-8742-4aa1-92d9-7724a08a70fa,0,2018-12-20 14:45:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-078fb75e-99f2-4a98-81f5-47d4bfcd28b0,0,2019-01-09 12:36:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2e2651cf-0cf6-4ea9-b0a4-811109d22395,0,2019-01-16 09:05:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6ec1ef45-dd43-4085-8e06-aa6bd105f972,0,2019-01-17 09:20:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-632cfdc1-bfe7-46e1-9a73-952bd74387b0,0,2018-12-21 13:05:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9a37cf56-5bcc-441f-8fbc-f7d48bac5a04,0,2018-12-17 16:33:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a53c97a5-ccb7-4569-9b16-7f73458fdfb9,0,2018-07-30 09:51:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bc15a9e6-9041-4021-97aa-7e0cbcd3bcac,0,2018-08-02 10:49:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-58d6e2ec-ed9b-4b9f-b11c-cdfb5edd4ed1,0,2018-08-10 14:56:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-25fff331-c281-4692-9700-7681cb28fac5,0,2018-08-21 14:55:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fdf0b2f0-69d5-4046-b4c9-e5679a2964e4,0,2018-08-23 10:29:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-430bf569-525b-42d7-96c6-c5d8d6701676,0,2018-09-11 15:59:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-995bd886-02a4-4d4d-9e81-ba27326a7f67,90787,2017-01-27 09:12:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b7ca875a-5510-4db2-a7a6-ef1298ff051c,0,2017-02-22 12:10:25+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-823ad38a-5d0b-44c2-9bcd-b62384f6ad5b,0,2017-05-25 14:10:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-43d66d09-13ec-44ab-81ae-626c1b885005,150000000,2017-06-05 09:29:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4ab00d98-a8dd-436d-93f7-22d7777371b2,0,2017-09-25 14:25:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f939b69b-647a-4ab7-9edc-9379276405b0,0,2017-09-20 14:37:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c136039c-154b-43e5-8a8c-c13fab267b4f,0,2017-10-21 07:18:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f54981c4-c277-4964-89c2-6cabbb6d0a86,0,2017-12-16 11:21:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9b6d8edb-44cb-4513-bda1-670580ddaaef,0,2018-01-19 14:09:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fd7472c1-e9e7-4d64-9b97-f042ec030136,113057,2018-01-31 11:28:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e50eef9b-3891-4e30-a6ac-4250a5dfd2c3,0,2018-01-25 08:54:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3549acd6-51bb-467b-8fb6-04c8603ad6b3,0,2018-01-25 10:46:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a2194e17-48e5-4902-87cc-2f4469326e49,113000,2018-01-25 14:51:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0e72992a-4625-4934-8554-7bf73b0c5e18,20359,2018-02-08 09:11:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e4a99025-e17c-4810-ad94-0d86d5a3151e,15664.19,2018-02-08 09:19:39+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7a67a4bd-a760-45d4-9387-94e27f804f59,0,2018-02-15 11:35:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0f7adcd4-d172-436e-b0bc-b574b6c7bae0,0,2018-02-19 08:54:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-08fc40f6-a0eb-4312-8b2d-0df0cdd6aeea,0,2018-03-08 16:08:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6e5e80e9-084a-4f12-a23c-1647d0cde5d9,0,2018-03-15 13:11:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-61847536-accb-49ab-8802-1f3e1a4e5cfb,0,2018-03-15 13:32:55+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1cd32cd7-328c-4b36-bd2f-aed4a6e590df,0,2018-03-14 14:34:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d64c814d-1c51-4cae-b933-b3c294214db1,0,2018-03-09 10:21:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b2fd2ed9-985d-4c81-9424-a17e6a2ae697,10000000,2018-03-19 16:25:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
